Date,High,Low,Close,Open,Volume
2020-01-02,126.0,121.0,122.5,125.5,3170
2020-01-03,122.5,120.0,120.0,122.0,3178
2020-01-07,122.0,118.5,121.0,119.5,2886
2020-01-08,120.5,117.0,117.5,120.5,1325
2020-01-09,116.0,101.0,103.0,116.0,7375
2020-01-10,112.0,102.5,110.0,102.5,4654
2020-01-13,132.5,112.5,128.0,112.5,9731
2020-01-14,138.5,130.0,135.0,130.0,8667
2020-01-15,156.5,137.0,151.0,137.0,8802
2020-01-16,157.0,151.0,154.0,151.0,6990
2020-01-17,154.0,137.0,142.5,154.0,3217
2020-01-20,155.0,143.5,150.0,143.5,3179
2020-01-21,155.0,150.0,154.0,150.0,4715
2020-01-22,156.0,146.0,150.0,156.0,3290
2020-01-23,153.0,149.0,151.0,150.0,1339
2020-01-24,151.0,148.0,148.5,150.0,1780
2020-01-27,149.0,144.0,144.0,149.0,1310
2020-01-28,146.0,136.0,140.0,146.0,1061
2020-01-29,138.0,132.0,135.0,138.0,4933
2020-01-30,133.0,128.0,133.0,133.0,2142
2020-01-31,135.0,133.0,134.0,134.0,1035
2020-02-03,137.0,133.0,135.0,133.0,761
2020-02-04,151.0,135.0,146.0,135.0,3768
2020-02-05,155.0,141.0,147.5,146.0,5799
2020-02-06,152.0,145.0,145.0,147.5,2257
2020-02-07,144.5,132.5,138.5,144.5,10240
2020-02-10,149.0,140.5,145.0,141.5,2570
2020-02-11,147.5,140.0,140.0,145.0,2305
2020-02-12,142.0,140.0,142.0,140.0,3987
2020-02-13,148.0,142.5,145.0,144.0,4072
2020-02-14,155.0,135.0,142.0,144.5,6238
2020-02-17,144.5,140.0,144.0,142.5,2874
2020-02-18,147.0,137.5,138.0,144.0,3514
2020-02-19,141.5,132.0,135.0,139.5,4076
2020-02-20,135.0,121.5,129.5,135.0,5638
2020-02-21,134.0,127.5,130.0,129.5,2658
2020-02-24,132.0,130.0,131.5,130.5,3990
2020-02-25,135.0,127.0,134.5,131.5,3920
2020-02-26,140.0,125.0,139.0,135.5,8343
2020-02-27,137.5,132.0,136.0,135.0,4289
2020-02-28,137.0,130.0,133.5,136.0,5788
2020-03-02,137.0,130.0,136.5,133.0,4799
2020-03-03,145.0,135.0,136.5,137.0,12538
2020-03-04,139.5,133.5,137.0,138.0,10975
2020-03-05,141.0,131.0,133.5,140.5,9065
2020-03-06,135.5,125.0,127.0,133.5,7323
2020-03-09,127.5,119.0,123.0,127.0,7485
2020-03-10,124.0,115.0,117.5,124.0,9345
2020-03-11,117.0,109.0,115.0,117.0,9404
2020-03-12,115.0,98.0,105.0,110.0,17655
2020-03-13,104.0,95.0,101.0,102.0,8830
2020-03-16,101.0,91.2,95.0,101.0,5703
2020-03-17,94.8,88.0,94.8,94.0,3809
2020-03-18,94.4,92.0,94.4,94.2,1611
2020-03-19,110.0,94.0,109.0,94.0,2526
2020-03-20,119.0,100.0,103.0,110.0,5258
2020-03-23,100.5,90.0,96.0,100.5,6125
2020-03-24,104.0,96.0,102.0,96.2,4232
2020-03-25,104.0,101.0,103.0,102.0,4140
2020-03-26,104.0,101.0,104.0,103.0,1856
2020-03-27,116.5,104.0,108.5,107.0,2868
2020-03-30,115.0,110.5,114.5,114.0,3297
2020-03-31,135.0,115.0,133.0,115.0,6092
2020-04-01,138.0,122.0,123.0,133.0,4624
2020-04-02,123.0,115.0,119.0,123.0,948
2020-04-03,122.0,116.0,122.0,120.5,4224
2020-04-06,126.0,117.0,120.5,125.0,2227
2020-04-07,123.5,120.0,123.0,121.0,1373
2020-04-08,132.0,119.5,128.0,123.0,4678
2020-04-09,135.0,125.0,127.5,129.5,2074
2020-04-14,134.0,130.0,132.0,130.0,2562
2020-04-15,139.0,133.0,134.5,134.5,6306
2020-04-16,149.5,133.0,144.5,136.0,11639
2020-04-17,150.0,140.5,142.0,150.0,5330
2020-04-20,145.0,140.0,142.0,142.0,4481
2020-04-21,145.0,142.0,142.0,142.0,1402
2020-04-22,145.0,142.0,144.0,144.0,1809
2020-04-23,144.0,140.5,140.5,144.0,2723
2020-04-24,141.0,140.0,141.0,140.5,1843
2020-04-27,141.0,135.0,136.0,141.0,4302
2020-04-28,135.5,130.0,130.5,135.5,5759
2020-04-29,139.5,130.0,133.5,132.0,1514
2020-04-30,136.0,131.0,134.0,133.5,1170
2020-05-04,134.0,122.5,126.5,134.0,2939
2020-05-05,132.0,122.5,125.0,124.5,5512
2020-05-06,129.0,123.0,128.0,125.0,4366
2020-05-07,130.0,124.0,126.0,130.0,3127
2020-05-08,130.0,124.5,126.0,128.5,5629
2020-05-11,130.0,126.0,128.5,126.0,1512
2020-05-12,134.0,125.5,132.0,128.5,4424
2020-05-13,132.0,127.5,131.0,132.0,2892
2020-05-14,129.0,123.5,125.0,129.0,3472
2020-05-15,127.5,119.0,123.0,123.0,4587
2020-05-18,122.5,120.0,120.0,122.5,5202
2020-05-19,124.0,120.0,124.0,120.0,1709
2020-05-20,126.0,124.0,125.5,124.5,962
2020-05-22,124.5,120.0,123.5,124.5,2564
2020-05-25,126.5,119.0,122.5,123.5,3996
2020-05-26,129.0,120.0,123.5,122.0,8393
2020-05-27,125.5,119.0,124.0,123.5,7260
2020-05-28,124.5,119.0,122.0,124.0,5699
2020-05-29,121.5,118.0,118.5,121.0,2898
2020-06-01,122.0,118.5,119.5,121.0,4558
2020-06-02,120.5,118.5,118.5,119.0,2114
2020-06-03,120.5,118.5,120.0,120.5,4507
2020-06-04,120.0,116.5,117.0,120.0,2887
2020-06-05,120.0,116.5,119.0,118.5,3900
2020-06-08,128.0,118.0,120.5,119.0,8580
2020-06-09,125.5,119.0,119.0,123.0,2594
2020-06-10,121.0,116.5,118.5,119.0,4246
2020-06-11,120.0,116.5,116.5,118.5,1099
2020-06-12,123.0,115.5,123.0,115.5,13124
2020-06-15,130.0,120.0,124.0,123.0,2588
2020-06-16,125.0,118.5,120.0,124.0,5281
2020-06-17,124.5,118.0,118.0,120.0,2818
2020-06-18,119.5,117.5,118.0,118.0,932
2020-06-22,125.0,117.5,122.0,118.0,2720
2020-06-23,125.0,118.0,119.5,120.0,3406
2020-06-24,122.0,119.0,120.0,121.0,1550
2020-06-25,121.5,118.0,119.0,119.5,1501
2020-06-26,121.5,117.0,118.0,119.0,3976
2020-06-29,120.0,118.0,118.0,118.0,1520
2020-06-30,120.5,118.0,118.0,120.5,907
2020-07-01,121.0,118.5,120.0,120.0,3104
2020-07-02,121.0,118.0,121.0,120.0,1870
2020-07-03,121.0,118.0,120.0,121.0,1447
2020-07-06,121.0,118.0,118.5,121.0,1960
2020-07-07,120.0,118.0,120.0,118.5,1800
2020-07-08,120.0,117.0,119.0,120.0,2928
2020-07-09,126.0,119.0,123.0,119.0,2854
2020-07-10,125.0,123.0,124.0,123.0,2171
2020-07-13,124.5,123.0,124.0,124.0,1376
2020-07-14,123.0,120.0,122.5,123.0,623
2020-07-15,125.0,122.5,124.5,122.5,1075
2020-07-16,125.0,123.0,124.5,124.5,709
2020-07-17,125.0,118.0,120.5,125.0,5259
2020-07-20,120.5,118.5,120.0,120.5,1961
2020-07-21,120.5,118.0,118.5,119.0,4122
2020-07-22,121.0,116.5,118.0,119.0,5105
2020-07-23,119.5,117.0,118.0,118.0,1411
2020-07-24,119.5,117.0,117.5,118.0,1979
2020-07-27,120.5,118.0,118.5,118.5,2954
2020-07-28,121.5,118.5,121.0,118.5,1550
2020-07-29,119.5,118.5,119.0,118.5,690
2020-07-30,120.5,115.5,115.5,119.0,3480
2020-07-31,120.0,116.5,119.0,119.5,574
2020-08-03,120.0,115.0,116.0,119.0,2380
