Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-05-09,620.0,620.0,620.0,620.0,0
2018-06-12,645.0,645.0,645.0,645.0,41
2018-06-13,645.0,645.0,645.0,645.0,0
2018-06-14,645.0,645.0,645.0,645.0,0
2018-06-15,645.0,645.0,645.0,645.0,0
2018-06-18,645.0,645.0,645.0,645.0,0
2018-06-19,645.0,645.0,645.0,645.0,0
2018-06-20,645.0,645.0,645.0,645.0,0
2018-06-21,645.0,645.0,645.0,645.0,0
2018-06-22,645.0,645.0,645.0,645.0,0
2018-06-25,645.0,645.0,645.0,645.0,0
2018-06-26,645.0,645.0,645.0,645.0,0
2018-06-27,645.0,645.0,645.0,645.0,0
2018-06-28,645.0,645.0,645.0,645.0,0
2018-06-29,645.0,645.0,645.0,645.0,0
2018-07-02,645.0,645.0,645.0,645.0,0
2018-07-03,645.0,645.0,645.0,645.0,0
2018-07-04,645.0,645.0,645.0,645.0,0
2018-07-05,645.0,645.0,645.0,645.0,0
2018-07-06,645.0,645.0,645.0,645.0,0
2018-07-09,645.0,645.0,645.0,645.0,0
2018-07-10,645.0,645.0,645.0,645.0,0
2018-07-11,645.0,645.0,645.0,645.0,0
2018-07-12,645.0,645.0,645.0,645.0,0
2018-07-13,645.0,645.0,645.0,645.0,0
2018-07-16,645.0,645.0,645.0,645.0,0
2018-07-17,645.0,645.0,645.0,645.0,0
2018-07-18,645.0,645.0,645.0,645.0,9
2018-07-19,645.0,645.0,645.0,645.0,0
2018-07-20,645.0,645.0,645.0,645.0,0
2018-07-23,645.0,645.0,645.0,645.0,0
2018-07-24,645.0,645.0,645.0,645.0,0
2018-07-25,645.0,645.0,645.0,645.0,0
2018-07-26,645.0,645.0,645.0,645.0,0
2018-07-27,645.0,645.0,645.0,645.0,0
2018-07-30,645.0,645.0,645.0,645.0,0
2018-07-31,645.0,645.0,645.0,645.0,0
2018-08-01,645.0,645.0,645.0,645.0,0
2018-08-02,645.0,645.0,645.0,645.0,0
2018-08-03,645.0,645.0,645.0,645.0,0
2018-08-06,645.0,645.0,645.0,645.0,0
2018-08-07,645.0,645.0,645.0,645.0,0
2018-08-08,645.0,645.0,645.0,645.0,0
2018-08-09,645.0,645.0,645.0,645.0,20
2018-08-10,645.0,645.0,645.0,645.0,0
2018-08-13,645.0,645.0,645.0,645.0,31
2018-08-14,645.0,645.0,645.0,645.0,0
2018-08-15,645.0,645.0,645.0,645.0,21
2018-08-16,645.0,630.0,630.0,645.0,108
2018-08-17,645.0,645.0,645.0,645.0,50
2018-08-20,645.0,645.0,645.0,645.0,0
2018-08-21,645.0,645.0,645.0,645.0,0
2018-08-22,645.0,645.0,645.0,645.0,0
2018-08-23,645.0,645.0,645.0,645.0,0
2018-08-24,645.0,645.0,645.0,645.0,0
2018-08-27,660.0,655.0,655.0,655.0,105
2018-08-28,655.0,655.0,655.0,655.0,0
2018-08-29,655.0,655.0,655.0,655.0,0
2018-08-30,655.0,655.0,655.0,655.0,0
2018-08-31,655.0,655.0,655.0,655.0,0
2018-09-03,655.0,655.0,655.0,655.0,0
2018-09-04,675.0,660.0,675.0,660.0,58
2018-09-05,675.0,675.0,675.0,675.0,0
2018-09-06,675.0,675.0,675.0,675.0,0
2018-09-07,685.0,650.0,650.0,685.0,345
2018-09-10,655.0,645.0,655.0,650.0,4100
2018-09-11,655.0,655.0,655.0,655.0,257
2018-09-12,655.0,655.0,655.0,655.0,0
2018-09-13,665.0,665.0,665.0,665.0,16
2018-09-14,660.0,660.0,660.0,660.0,14
2018-09-17,660.0,660.0,660.0,660.0,0
2018-09-18,660.0,660.0,660.0,660.0,0
2018-09-19,660.0,660.0,660.0,660.0,0
2018-09-20,660.0,660.0,660.0,660.0,0
2018-09-21,660.0,660.0,660.0,660.0,0
2018-09-24,645.0,625.0,625.0,645.0,257
2018-09-25,630.0,630.0,630.0,630.0,43
2018-09-26,630.0,630.0,630.0,630.0,0
2018-09-27,625.0,625.0,625.0,625.0,54
2018-09-28,625.0,625.0,625.0,625.0,0
2018-10-01,625.0,625.0,625.0,625.0,0
2018-10-02,625.0,625.0,625.0,625.0,0
2018-10-03,625.0,625.0,625.0,625.0,0
2018-10-04,625.0,625.0,625.0,625.0,0
2018-10-05,635.0,635.0,635.0,635.0,50
2018-10-08,635.0,635.0,635.0,635.0,43
2018-10-09,635.0,635.0,635.0,635.0,40
2018-10-10,635.0,635.0,635.0,635.0,0
2018-10-11,635.0,635.0,635.0,635.0,0
2018-10-12,650.0,650.0,650.0,650.0,509
2018-10-15,645.0,645.0,645.0,645.0,50
2018-10-16,645.0,645.0,645.0,645.0,0
2018-10-17,645.0,645.0,645.0,645.0,0
2018-10-18,645.0,645.0,645.0,645.0,0
2018-10-19,645.0,645.0,645.0,645.0,0
2018-10-22,645.0,645.0,645.0,645.0,0
2018-10-23,645.0,645.0,645.0,645.0,0
2018-10-24,645.0,645.0,645.0,645.0,0
2018-10-25,645.0,645.0,645.0,645.0,0
2018-10-26,645.0,645.0,645.0,645.0,0
2018-10-29,645.0,645.0,645.0,645.0,0
2018-10-30,645.0,645.0,645.0,645.0,0
2018-10-31,645.0,645.0,645.0,645.0,0
2018-11-01,645.0,645.0,645.0,645.0,0
2018-11-02,640.0,640.0,640.0,640.0,50
2018-11-05,640.0,640.0,640.0,640.0,0
2018-11-06,630.0,630.0,630.0,630.0,20
2018-11-07,630.0,630.0,630.0,630.0,0
2018-11-08,630.0,630.0,630.0,630.0,0
2018-11-09,625.0,625.0,625.0,625.0,10
2018-11-12,630.0,630.0,630.0,630.0,40
2018-11-13,630.0,625.0,625.0,630.0,101
2018-11-14,625.0,625.0,625.0,625.0,0
2018-11-15,625.0,625.0,625.0,625.0,0
2018-11-16,625.0,625.0,625.0,625.0,0
2018-11-19,625.0,625.0,625.0,625.0,0
2018-11-20,620.0,620.0,620.0,620.0,21
2018-11-21,620.0,620.0,620.0,620.0,0
2018-11-22,620.0,620.0,620.0,620.0,0
2018-11-23,620.0,620.0,620.0,620.0,0
2018-11-26,620.0,620.0,620.0,620.0,0
2018-11-27,620.0,620.0,620.0,620.0,0
2018-11-28,620.0,620.0,620.0,620.0,0
2018-11-29,615.0,615.0,615.0,615.0,50
2018-11-30,615.0,615.0,615.0,615.0,50
2018-12-03,610.0,590.0,595.0,610.0,167
2018-12-04,605.0,585.0,605.0,585.0,45
2018-12-05,605.0,600.0,605.0,600.0,21
2018-12-06,605.0,605.0,605.0,605.0,6
2018-12-07,610.0,605.0,610.0,605.0,26
2018-12-10,605.0,605.0,605.0,605.0,6
2018-12-11,605.0,605.0,605.0,605.0,6
2018-12-12,605.0,605.0,605.0,605.0,6
2018-12-13,610.0,605.0,610.0,605.0,107
2018-12-14,610.0,610.0,610.0,610.0,0
2018-12-17,610.0,610.0,610.0,610.0,0
2018-12-18,610.0,610.0,610.0,610.0,0
2018-12-19,610.0,610.0,610.0,610.0,0
2018-12-20,615.0,615.0,615.0,615.0,328
2018-12-21,610.0,610.0,610.0,610.0,12
2018-12-27,640.0,620.0,620.0,640.0,52
2018-12-28,610.0,610.0,610.0,610.0,52
2019-01-02,610.0,610.0,610.0,610.0,0
2019-01-03,610.0,610.0,610.0,610.0,0
2019-01-04,610.0,610.0,610.0,610.0,0
2019-01-07,610.0,610.0,610.0,610.0,0
2019-01-08,610.0,610.0,610.0,610.0,0
2019-01-09,610.0,610.0,610.0,610.0,0
2019-01-10,610.0,610.0,610.0,610.0,196
2019-01-11,610.0,610.0,610.0,610.0,50
2019-01-14,610.0,610.0,610.0,610.0,0
2019-01-15,625.0,625.0,625.0,625.0,50
2019-01-16,625.0,625.0,625.0,625.0,0
2019-01-17,625.0,625.0,625.0,625.0,0
2019-01-18,625.0,625.0,625.0,625.0,0
2019-01-21,625.0,625.0,625.0,625.0,0
2019-01-22,675.0,640.0,640.0,675.0,52
2019-01-23,650.0,640.0,640.0,640.0,107
2019-01-24,655.0,650.0,650.0,655.0,30
2019-01-25,650.0,650.0,650.0,650.0,0
2019-01-28,650.0,650.0,650.0,650.0,0
2019-01-29,650.0,650.0,650.0,650.0,0
2019-01-30,630.0,620.0,620.0,630.0,125
2019-01-31,620.0,620.0,620.0,620.0,0
2019-02-01,620.0,620.0,620.0,620.0,0
2019-02-04,630.0,630.0,630.0,630.0,5
2019-02-05,635.0,635.0,635.0,635.0,15
2019-02-06,620.0,620.0,620.0,620.0,167
2019-02-07,620.0,620.0,620.0,620.0,100
2019-02-08,620.0,620.0,620.0,620.0,0
2019-02-11,620.0,610.0,610.0,620.0,125
2019-02-12,610.0,610.0,610.0,610.0,15
2019-02-13,610.0,610.0,610.0,610.0,0
2019-02-14,610.0,610.0,610.0,610.0,48
2019-02-15,630.0,630.0,630.0,630.0,102
2019-02-18,630.0,630.0,630.0,630.0,48
2019-02-19,630.0,630.0,630.0,630.0,0
2019-02-20,630.0,630.0,630.0,630.0,0
2019-02-21,635.0,630.0,635.0,630.0,82
2019-02-22,635.0,635.0,635.0,635.0,0
2019-02-25,635.0,635.0,635.0,635.0,37
2019-02-26,635.0,635.0,635.0,635.0,10
2019-02-27,635.0,635.0,635.0,635.0,0
2019-02-28,635.0,635.0,635.0,635.0,0
2019-03-01,635.0,635.0,635.0,635.0,0
2019-03-04,635.0,635.0,635.0,635.0,0
2019-03-05,635.0,630.0,630.0,635.0,50
2019-03-06,630.0,630.0,630.0,630.0,0
2019-03-07,630.0,630.0,630.0,630.0,0
2019-03-08,630.0,630.0,630.0,630.0,0
2019-03-11,630.0,630.0,630.0,630.0,0
2019-03-12,630.0,630.0,630.0,630.0,0
2019-03-13,630.0,630.0,630.0,630.0,0
2019-03-14,630.0,630.0,630.0,630.0,0
2019-03-15,625.0,625.0,625.0,625.0,50
2019-03-18,625.0,625.0,625.0,625.0,0
2019-03-19,625.0,625.0,625.0,625.0,0
2019-03-20,630.0,630.0,630.0,630.0,50
2019-03-21,640.0,630.0,630.0,640.0,21
2019-03-22,650.0,650.0,650.0,650.0,2
2019-03-25,630.0,630.0,630.0,630.0,100
2019-03-26,630.0,630.0,630.0,630.0,50
2019-03-27,630.0,630.0,630.0,630.0,0
2019-03-28,630.0,630.0,630.0,630.0,0
2019-03-29,645.0,635.0,635.0,645.0,15
2019-04-01,635.0,635.0,635.0,635.0,0
2019-04-02,620.0,620.0,620.0,620.0,107
2019-04-03,620.0,620.0,620.0,620.0,0
2019-04-04,620.0,620.0,620.0,620.0,0
2019-04-05,630.0,630.0,630.0,630.0,30
2019-04-08,630.0,630.0,630.0,630.0,0
2019-04-09,645.0,635.0,645.0,635.0,46
2019-04-10,645.0,645.0,645.0,645.0,0
2019-04-11,645.0,645.0,645.0,645.0,0
2019-04-12,645.0,645.0,645.0,645.0,0
2019-04-15,645.0,645.0,645.0,645.0,0
2019-04-16,650.0,650.0,650.0,650.0,100
2019-04-17,645.0,645.0,645.0,645.0,74
2019-04-18,645.0,645.0,645.0,645.0,0
2019-04-23,675.0,645.0,670.0,645.0,364
2019-04-24,660.0,660.0,660.0,660.0,24
2019-04-25,665.0,630.0,660.0,660.0,137
2019-04-26,645.0,630.0,645.0,640.0,49
2019-04-29,645.0,645.0,645.0,645.0,2
2019-04-30,645.0,610.0,620.0,645.0,262
2019-05-01,620.0,620.0,620.0,620.0,10
