Date,High,Low,Close,Open,Volume
2020-01-02,133.0,132.0,132.0,132.5,5777
2020-01-03,134.0,132.0,132.0,132.5,6986
2020-01-07,135.0,132.0,134.0,132.0,10075
2020-01-08,134.5,133.5,133.5,134.5,4318
2020-01-09,134.0,133.5,133.5,134.0,1512
2020-01-10,134.5,132.5,132.5,134.5,6380
2020-01-13,133.0,132.5,133.0,132.5,3900
2020-01-14,133.0,132.5,132.5,133.0,908
2020-01-15,133.0,132.5,133.0,132.5,2209
2020-01-16,133.0,132.5,133.0,133.0,7532
2020-01-17,133.0,132.0,132.5,133.0,6304
2020-01-20,132.5,132.0,132.5,132.5,3057
2020-01-21,132.5,131.5,132.5,132.5,1642
2020-01-22,132.5,131.0,132.5,132.5,4292
2020-01-23,132.5,131.0,132.5,131.0,1412
2020-01-24,132.5,132.0,132.0,132.5,3738
2020-01-27,132.0,131.5,132.0,132.0,5045
2020-01-28,133.5,132.0,133.0,132.0,2841
2020-01-29,133.5,133.0,133.5,133.5,1424
2020-01-30,134.0,133.0,133.0,133.5,1823
2020-01-31,134.0,133.0,134.0,134.0,692
2020-02-03,134.0,133.5,134.0,134.0,1092
2020-02-04,134.5,133.5,134.5,134.0,4144
2020-02-05,134.5,133.0,134.5,134.5,1982
2020-02-06,135.0,134.0,134.5,134.5,4463
2020-02-07,135.5,134.0,134.0,134.5,4901
2020-02-10,136.0,134.0,136.0,135.5,8138
2020-02-11,136.0,134.0,134.0,136.0,8812
2020-02-12,136.0,134.0,136.0,134.0,952
2020-02-13,136.0,133.0,135.0,136.0,7820
2020-02-14,135.5,133.5,135.5,135.5,5164
2020-02-17,136.0,135.0,135.0,135.5,2370
2020-02-18,135.0,134.0,135.0,135.0,7361
2020-02-19,133.5,131.5,132.0,133.5,5126
2020-02-20,133.5,131.5,133.0,132.0,2830
2020-02-21,133.0,131.5,131.5,133.0,5581
2020-02-24,132.0,130.5,130.5,132.0,6256
2020-02-25,132.5,130.5,130.5,131.0,14529
2020-02-26,131.5,130.0,131.0,130.5,8881
2020-02-27,132.0,130.0,130.0,130.5,8033
2020-02-28,130.0,127.0,127.5,130.0,9024
2020-03-02,130.0,127.5,129.5,128.0,13456
2020-03-03,131.0,129.5,130.0,130.5,2581
2020-03-04,131.5,128.0,130.0,129.0,6265
2020-03-05,131.5,129.0,131.5,129.0,1676
2020-03-06,129.5,128.5,129.5,128.5,1232
2020-03-09,129.5,125.0,127.0,129.5,9933
2020-03-10,127.5,125.5,125.5,127.0,6588
2020-03-11,127.5,121.0,121.0,125.5,13337
2020-03-12,119.5,110.5,110.5,119.5,17540
2020-03-13,118.5,111.0,115.5,118.5,12692
2020-03-16,113.0,100.0,104.0,110.0,16937
2020-03-17,103.0,95.0,98.0,102.0,11493
2020-03-18,98.0,94.0,95.2,98.0,8559
2020-03-19,98.2,92.0,98.2,94.0,7455
2020-03-20,100.5,96.4,99.6,98.8,13607
2020-03-23,99.6,94.4,95.0,99.6,10373
2020-03-24,100.5,90.0,96.0,96.2,9386
2020-03-25,100.0,95.0,97.8,98.0,8911
2020-03-26,98.8,95.0,97.0,98.8,8647
2020-03-27,103.5,96.0,97.8,97.0,8793
2020-03-30,107.0,98.2,103.0,98.2,3924
2020-03-31,117.0,101.0,106.0,103.0,7598
2020-04-01,106.0,103.0,105.0,104.5,5624
2020-04-02,105.0,102.5,104.0,103.0,3069
2020-04-03,104.0,103.0,104.0,104.0,4022
2020-04-06,111.0,105.0,109.5,105.0,4074
2020-04-07,112.5,108.5,109.0,112.5,10900
2020-04-08,111.0,109.0,110.0,109.0,1716
2020-04-09,113.5,110.5,113.5,110.5,6432
2020-04-14,115.0,112.0,113.0,113.5,10392
2020-04-15,114.0,110.0,111.5,114.0,2159
2020-04-16,112.0,108.5,110.5,111.5,3542
2020-04-17,112.5,110.5,112.5,111.0,6026
2020-04-20,114.5,110.0,111.0,114.5,1157
2020-04-21,111.5,107.0,109.5,110.5,3471
2020-04-22,110.0,109.0,109.0,110.0,4297
2020-04-23,114.0,108.5,110.5,113.5,3218
2020-04-24,114.0,110.5,113.0,110.5,7758
2020-04-27,114.0,111.5,112.0,114.0,12110
2020-04-28,115.0,112.0,114.0,112.0,7050
2020-04-29,115.5,113.0,114.0,114.5,9896
2020-04-30,117.5,114.0,115.5,114.0,1565
2020-05-04,115.5,113.0,113.0,115.5,10231
2020-05-05,114.5,110.5,112.5,113.0,5271
2020-05-06,113.5,112.0,113.0,113.5,3627
2020-05-07,113.5,112.5,112.5,113.5,4791
2020-05-08,115.0,112.5,114.5,112.5,2055
2020-05-11,116.0,114.5,115.0,115.0,12204
2020-05-12,116.5,115.0,116.5,116.5,4332
2020-05-13,116.5,114.5,114.5,116.5,13107
2020-05-14,115.0,113.0,113.0,115.0,2485
2020-05-15,115.0,113.0,115.0,115.0,6285
2020-05-18,116.0,115.0,115.5,116.0,7468
2020-05-19,114.0,113.0,113.0,114.0,3489
2020-05-20,114.0,113.0,114.0,113.0,2231
2020-05-22,114.0,113.5,114.0,114.0,2190
2020-05-25,115.0,112.0,114.5,114.0,5341
2020-05-26,114.5,113.0,113.5,114.5,10512
2020-05-27,114.5,113.0,114.0,114.0,5529
2020-05-28,114.5,114.0,114.5,114.5,8252
2020-05-29,114.5,113.5,114.5,114.5,2025
2020-06-01,116.0,110.0,112.5,115.0,36239
2020-06-02,114.0,109.0,109.0,113.0,19962
2020-06-03,114.5,111.0,114.5,112.5,4278
2020-06-04,115.0,113.5,114.5,114.0,4254
2020-06-05,116.0,114.5,115.0,114.5,7966
2020-06-08,116.0,114.5,115.5,115.0,6801
2020-06-09,116.5,114.5,116.5,115.5,63260
2020-06-10,117.5,116.5,117.5,117.0,2080
2020-06-11,117.5,116.0,116.0,117.5,108667
2020-06-12,120.0,113.0,120.0,113.0,5082
2020-06-15,123.5,118.5,123.5,120.0,15531
2020-06-16,125.0,121.0,123.0,124.0,2345
2020-06-17,124.0,121.5,124.0,121.5,5445
2020-06-18,133.0,126.0,129.0,127.0,18285
2020-06-22,129.5,126.0,128.0,129.0,15912
2020-06-23,128.0,122.5,125.0,128.0,21319
2020-06-24,127.0,123.0,124.5,125.0,18200
2020-06-25,128.0,124.5,127.0,125.0,10846
2020-06-26,129.0,126.0,129.0,128.0,19610
2020-06-29,130.0,127.0,129.0,129.5,31515
2020-06-30,129.0,128.0,129.0,129.0,21841
2020-07-01,129.5,128.5,129.5,129.0,13153
2020-07-02,129.5,128.5,129.0,129.5,14806
2020-07-03,129.5,128.5,129.0,129.0,27559
2020-07-06,129.0,128.5,129.0,129.0,27586
2020-07-07,129.5,128.0,129.5,128.5,20601
2020-07-08,129.5,128.5,129.0,129.5,4669
2020-07-09,129.0,128.5,129.0,129.0,5571
2020-07-10,129.5,128.5,129.0,128.5,11410
2020-07-13,130.5,128.5,129.0,129.0,21043
2020-07-14,131.5,129.5,129.5,130.0,42035
2020-07-15,131.5,130.0,130.5,130.0,6367
2020-07-16,131.0,130.0,131.0,130.5,6341
2020-07-17,131.0,130.0,130.5,130.5,3881
2020-07-20,131.0,130.0,130.0,130.5,4063
2020-07-21,131.0,130.0,130.0,131.0,8427
2020-07-22,131.5,130.0,130.5,130.0,8689
2020-07-23,132.5,130.0,132.0,130.5,45012
2020-07-24,131.5,130.0,131.0,131.0,19083
2020-07-27,131.0,130.0,131.0,131.0,5167
2020-07-28,131.0,130.0,130.5,131.0,2058
2020-07-29,131.0,130.0,131.0,130.5,4456
2020-07-30,131.0,130.0,131.0,130.5,3838
2020-07-31,131.5,131.0,131.0,131.0,1318
2020-08-03,131.5,131.0,131.5,131.5,3676
2020-08-04,132.0,131.5,132.0,131.5,6485
2020-08-05,132.5,131.5,131.5,132.5,4352
2020-08-06,133.0,132.0,132.0,132.0,7485
2020-08-07,132.5,131.5,132.0,132.0,4275
2020-08-10,132.5,131.5,132.5,132.0,21034
2020-08-11,132.5,132.0,132.5,132.0,7173
2020-08-12,132.5,131.5,132.0,132.0,13888
2020-08-13,132.5,132.0,132.0,132.5,9024
2020-08-14,132.5,131.5,132.0,132.5,11076
2020-08-17,134.0,132.0,133.0,133.0,20193
2020-08-18,133.0,132.0,132.5,133.0,27692
2020-08-19,131.5,130.0,131.5,131.5,23187
2020-08-20,131.5,130.5,131.0,131.0,3222
2020-08-21,131.5,130.0,130.5,131.0,9112
2020-08-24,131.0,130.0,130.5,130.5,7988
2020-08-25,131.0,130.0,130.0,131.0,3207
2020-08-26,131.0,129.5,130.0,130.5,11352
2020-08-27,130.5,129.5,130.0,130.5,5739
2020-08-28,132.5,129.5,131.5,130.0,24174
2020-08-31,131.5,129.5,131.0,131.5,6428
2020-09-01,131.5,130.5,130.5,131.0,4184
2020-09-02,131.0,130.0,131.0,130.5,4607
2020-09-03,131.0,130.0,131.0,130.5,23902
2020-09-04,131.0,129.5,129.5,131.0,9717
2020-09-07,131.0,130.0,131.0,130.0,16142
2020-09-08,131.0,129.5,130.0,131.0,16168
2020-09-09,130.5,129.0,130.0,130.0,13511
