Date,High,Low,Close,Open,Volume
2020-01-02,178.0,169.8,178.0,172.8,17204
2020-01-03,179.2,173.0,177.6,179.0,56483
2020-01-07,179.0,175.0,178.4,175.0,62804
2020-01-08,182.0,176.6,179.0,177.8,68455
2020-01-09,180.0,171.0,172.0,178.4,25478
2020-01-10,172.0,168.6,168.6,172.0,28415
2020-01-13,174.6,167.2,174.6,168.4,67112
2020-01-14,175.0,170.2,175.0,174.6,165380
2020-01-15,175.0,171.6,171.8,175.0,13521
2020-01-16,174.8,170.6,174.0,171.8,13758
2020-01-17,178.8,172.2,176.4,174.0,34972
2020-01-20,179.6,171.8,179.0,176.4,27829
2020-01-21,178.2,175.2,177.0,178.0,18609
2020-01-22,180.6,177.6,179.4,177.8,45353
2020-01-23,180.0,175.8,179.0,179.2,136584
2020-01-24,179.8,175.0,178.4,178.0,22375
2020-01-27,178.4,169.6,170.2,178.4,133473
2020-01-28,174.0,168.8,172.0,170.2,76538
2020-01-29,174.6,171.0,171.2,171.6,64339
2020-01-30,179.6,168.2,169.2,179.6,33004
2020-01-31,172.0,166.0,166.6,167.4,122515
2020-02-03,171.0,149.4,150.2,166.4,235392
2020-02-04,153.2,148.0,149.0,151.2,181943
2020-02-05,149.6,143.6,146.6,149.4,114973
2020-02-06,148.2,140.6,142.2,146.6,94920
2020-02-07,145.0,139.2,140.2,143.0,43641
2020-02-10,145.8,136.6,144.4,139.4,172434
2020-02-11,147.8,142.2,147.0,144.6,89124
2020-02-12,148.0,145.0,146.8,148.0,54000
2020-02-13,150.0,143.6,147.0,150.0,106105
2020-02-14,151.0,147.0,149.0,148.6,40415
2020-02-17,151.8,143.8,146.6,151.4,29339
2020-02-18,149.2,145.0,148.6,146.6,31968
2020-02-19,150.4,148.0,149.2,148.8,35400
2020-02-20,150.4,147.6,149.0,149.2,22480
2020-02-21,150.6,145.8,148.2,146.8,28985
2020-02-24,147.0,138.0,141.0,147.0,53502
2020-02-25,143.8,134.8,135.4,141.0,64949
2020-02-26,135.0,127.4,134.2,133.0,55977
2020-02-27,133.2,127.6,130.0,132.4,67449
2020-02-28,128.2,121.0,126.6,125.0,129352
2020-03-02,135.0,122.4,129.6,126.2,127392
2020-03-03,135.8,127.8,129.0,130.4,106586
2020-03-04,136.8,128.2,134.2,129.6,61747
2020-03-05,142.0,129.6,131.6,142.0,51508
2020-03-06,133.6,122.2,124.2,130.2,50021
2020-03-09,123.4,108.8,121.2,110.2,71707
2020-03-10,130.2,119.2,122.8,122.0,62724
2020-03-11,124.4,116.4,122.2,122.8,302553
2020-03-12,117.2,105.0,106.0,112.6,154721
2020-03-13,115.6,102.0,106.6,106.0,124888
2020-03-16,109.0,98.0,104.0,106.2,149180
2020-03-17,107.4,99.0,105.2,104.6,48283
2020-03-18,107.2,96.0,98.9,107.2,78352
2020-03-19,106.6,96.0,105.8,98.7,97383
2020-03-20,117.0,104.0,110.4,110.0,70761
2020-03-23,108.2,100.2,101.2,105.0,55281
