Date,High,Low,Close,Open,Volume
2020-01-02,124.0,123.0,123.0,124.0,3561
2020-01-03,124.0,123.0,124.0,124.0,5860
2020-01-07,124.0,123.0,124.0,124.0,23796
2020-01-08,124.0,122.0,123.0,124.0,8192
2020-01-09,124.0,122.0,124.0,124.0,2030
2020-01-10,124.0,123.0,124.0,124.0,10715
2020-01-13,124.0,122.0,124.0,123.0,19807
2020-01-14,124.0,123.0,124.0,124.0,1219
2020-01-15,125.0,123.0,125.0,124.0,6674
2020-01-16,126.0,125.0,125.0,125.0,7219
2020-01-17,128.0,125.0,128.0,125.0,10962
2020-01-20,128.0,126.0,127.0,128.0,537
2020-01-21,128.0,126.0,127.0,128.0,632
2020-01-22,126.0,124.0,126.0,126.0,827
2020-01-23,126.0,124.0,125.0,124.0,5227
2020-01-24,127.0,124.0,124.0,125.0,1756
2020-01-27,123.0,120.0,122.0,123.0,4170
2020-01-28,124.0,122.0,124.0,122.0,1864
2020-01-29,125.0,122.0,123.0,122.0,362
2020-01-30,124.0,122.0,124.0,123.0,4843
2020-01-31,124.0,122.0,123.0,124.0,4933
2020-02-03,123.0,121.0,123.0,123.0,4518
2020-02-04,123.0,121.0,122.0,122.0,1573
2020-02-05,123.0,121.0,122.0,122.0,2828
2020-02-06,123.0,120.0,123.0,122.0,3344
2020-02-07,123.0,120.0,122.0,123.0,1632
2020-02-10,121.0,120.0,121.0,120.0,3866
2020-02-11,121.0,119.0,121.0,121.0,5652
2020-02-12,120.0,117.0,117.0,120.0,2923
2020-02-13,120.0,115.0,120.0,118.0,2734
2020-02-14,120.0,118.0,119.0,119.0,3331
2020-02-17,120.0,117.0,118.0,119.0,4573
2020-02-18,120.0,115.0,115.0,120.0,6818
2020-02-19,120.0,115.0,118.0,115.0,3501
2020-02-20,120.0,117.0,120.0,119.0,2152
2020-02-21,120.0,118.0,119.0,120.0,1708
2020-02-24,120.0,117.0,117.0,118.0,1931
2020-02-25,120.0,118.0,119.0,119.0,12979
2020-02-26,119.0,116.0,117.0,119.0,1870
2020-02-27,120.0,117.0,120.0,117.0,8666
2020-02-28,120.0,118.0,118.0,120.0,10842
2020-03-02,120.0,117.0,117.0,118.0,7793
2020-03-03,120.0,118.0,120.0,120.0,991
2020-03-04,120.0,120.0,120.0,120.0,142
2020-03-05,120.0,116.0,117.0,118.0,15771
2020-03-06,117.0,117.0,117.0,117.0,325
2020-03-09,116.0,108.0,111.0,116.0,33055
2020-03-10,111.0,104.0,107.0,111.0,7567
2020-03-11,110.0,105.0,105.0,108.0,1825
2020-03-12,104.0,93.0,95.5,104.0,16028
2020-03-13,115.0,94.0,102.0,94.0,17685
2020-03-16,99.0,93.5,95.5,99.0,5863
2020-03-17,96.0,90.0,93.5,96.0,13146
2020-03-18,94.0,84.0,86.5,94.0,15301
2020-03-19,91.5,84.0,91.0,86.5,5928
2020-03-20,93.5,88.0,88.5,93.5,4381
2020-03-23,86.0,78.5,79.0,86.0,10376
2020-03-24,84.0,78.5,81.5,83.0,9289
2020-03-25,83.0,77.5,80.0,82.0,8575
2020-03-26,83.0,79.5,83.0,80.0,4792
2020-03-27,84.0,71.0,73.0,83.0,13447
2020-03-30,75.0,71.0,75.0,73.0,3710
2020-03-31,84.0,74.5,81.5,74.5,38197
2020-04-01,84.8,70.0,74.8,82.6,12201
2020-04-02,76.0,74.4,76.0,74.4,1513
2020-04-03,75.8,75.0,75.0,75.8,2316
2020-04-06,77.6,73.6,73.6,76.0,25958
2020-04-07,80.8,74.0,75.0,74.0,11121
2020-04-08,76.6,72.6,75.0,76.6,4163
2020-04-09,79.2,75.0,76.8,76.6,7000
2020-04-14,80.0,77.0,79.6,79.0,8592
2020-04-15,79.8,78.0,78.0,79.4,2131
2020-04-16,79.8,77.0,78.6,79.6,1954
2020-04-17,78.6,76.0,78.4,78.6,1543
2020-04-20,79.6,77.6,79.0,79.6,7012
2020-04-21,78.8,76.0,78.2,78.8,1171
2020-04-22,79.0,77.0,79.0,78.2,1007
2020-04-23,79.0,77.0,77.4,79.0,1342
2020-04-24,79.0,78.0,78.8,78.8,2345
2020-04-27,79.4,78.0,78.4,78.6,3077
2020-04-28,79.0,77.0,77.2,79.0,2894
2020-04-29,80.8,78.0,80.6,78.0,6326
2020-04-30,81.2,79.2,80.0,80.6,3892
2020-05-04,80.8,77.6,78.0,80.8,2363
2020-05-05,80.0,78.0,79.0,78.0,3572
2020-05-06,80.6,80.2,80.2,80.4,1492
2020-05-07,80.0,77.0,78.0,79.0,3765
2020-05-08,78.0,76.0,76.6,78.0,25970
2020-05-11,79.0,76.2,78.0,76.6,11628
2020-05-12,80.0,77.4,80.0,79.8,1942
2020-05-13,79.8,78.0,79.8,79.8,1646
2020-05-14,80.0,78.0,78.6,79.8,1406
2020-05-15,80.0,78.2,78.8,78.6,1341
2020-05-18,82.2,78.8,82.2,80.0,1064
2020-05-19,90.8,81.0,88.6,81.0,3216
2020-05-20,94.0,90.0,90.0,90.0,3090
2020-05-22,92.8,89.0,89.0,91.8,4563
2020-05-25,91.0,85.8,89.0,90.8,2396
2020-05-26,93.8,90.0,90.0,90.0,2347
2020-05-27,92.6,89.8,92.6,90.6,1018
2020-05-28,92.6,92.4,92.6,92.6,300
2020-05-29,93.0,90.2,92.0,92.4,1702
2020-06-01,97.4,93.0,93.6,93.0,2114
2020-06-02,96.6,93.6,94.0,93.6,5646
2020-06-03,97.0,93.2,93.2,94.0,2751
2020-06-04,96.4,93.2,96.0,93.2,737
2020-06-05,96.0,94.4,94.4,96.0,1672
2020-06-08,99.8,96.6,99.8,96.8,1431
2020-06-09,100.0,98.4,98.4,100.0,3080
2020-06-10,100.0,99.6,100.0,99.8,1625
2020-06-11,99.8,93.0,93.0,99.8,2402
2020-06-12,92.2,88.0,91.4,90.0,5436
2020-06-15,90.8,89.6,90.4,89.6,3213
2020-06-16,96.2,92.6,93.0,92.6,1082
2020-06-17,96.4,93.2,96.4,93.2,288
2020-06-18,95.0,95.0,95.0,95.0,94
2020-06-22,98.2,95.0,98.0,95.0,353
2020-06-23,99.0,98.0,99.0,98.0,403
2020-06-24,99.8,95.2,95.2,99.8,337
2020-06-25,100.0,96.0,100.0,96.0,1696
2020-06-26,100.0,99.0,99.0,99.8,392
2020-06-29,100.0,98.4,98.4,99.0,3657
2020-06-30,100.0,97.4,100.0,99.0,2088
2020-07-01,100.0,99.0,99.0,100.0,631
2020-07-02,100.0,99.0,99.0,99.0,1184
2020-07-03,100.0,99.0,100.0,99.0,5086
2020-07-06,100.0,98.0,100.0,100.0,3786
2020-07-07,100.0,100.0,100.0,100.0,545
2020-07-08,100.0,98.2,99.2,100.0,463
