Date,High,Low,Close,Open,Volume
2020-01-02,123.0,122.0,122.0,123.0,300
2020-01-03,122.0,122.0,122.0,122.0,65
2020-01-06,123.0,122.0,122.0,122.0,560
2020-01-07,122.0,121.0,122.0,121.0,1355
2020-01-08,120.0,120.0,120.0,120.0,250
2020-01-09,123.0,121.0,123.0,121.0,500
2020-01-10,123.0,123.0,123.0,123.0,725
2020-01-13,124.0,120.0,124.0,124.0,1620
2020-01-14,124.0,122.0,123.0,124.0,475
2020-01-15,123.0,122.0,123.0,123.0,245
2020-01-16,124.0,123.0,123.0,124.0,745
2020-01-17,125.0,124.0,125.0,124.0,805
2020-01-20,127.0,122.0,127.0,122.0,2400
2020-01-21,126.0,124.0,124.0,126.0,1075
2020-01-22,124.0,123.0,124.0,123.0,820
2020-01-23,124.0,124.0,124.0,124.0,285
2020-01-24,126.0,126.0,126.0,126.0,250
2020-01-27,126.0,124.0,124.0,126.0,990
2020-01-28,125.0,125.0,125.0,125.0,460
2020-01-29,127.0,124.0,127.0,124.0,1140
2020-01-30,125.0,125.0,125.0,125.0,230
2020-01-31,125.0,125.0,125.0,125.0,80
2020-02-03,130.0,126.0,126.0,127.0,3850
2020-02-04,128.0,126.0,128.0,127.0,515
2020-02-05,128.0,127.0,128.0,127.0,1355
2020-02-06,130.0,126.0,128.0,127.0,370
2020-02-07,127.0,126.0,127.0,126.0,665
2020-02-10,129.0,127.0,129.0,127.0,425
2020-02-11,137.0,129.0,135.0,129.0,4335
2020-02-12,135.0,134.0,135.0,134.0,860
2020-02-13,135.0,135.0,135.0,135.0,0
2020-02-14,134.0,132.0,134.0,132.0,450
2020-02-17,133.0,130.0,131.0,132.0,1080
2020-02-18,137.0,131.0,134.0,134.0,6125
2020-02-19,147.0,133.0,140.0,134.0,7525
2020-02-20,140.0,137.0,140.0,140.0,1955
2020-02-21,138.0,134.0,134.0,137.0,2820
2020-02-24,132.0,127.0,127.0,132.0,3620
2020-02-25,130.0,128.0,130.0,128.0,785
2020-02-26,127.0,123.0,127.0,127.0,6095
2020-02-27,125.0,124.0,124.0,125.0,1180
2020-02-28,121.0,120.0,121.0,121.0,965
2020-03-02,124.0,121.0,124.0,121.0,25
2020-03-03,126.0,124.0,125.0,124.0,1765
2020-03-04,124.0,121.0,124.0,124.0,1680
2020-03-05,130.0,124.0,129.0,124.0,2770
2020-03-06,128.0,124.0,124.0,124.0,1940
2020-03-09,120.0,116.0,120.0,117.0,1670
2020-03-10,120.0,117.0,117.0,117.0,825
2020-03-11,116.0,113.0,113.0,116.0,665
2020-03-12,118.0,105.0,108.0,109.0,1850
2020-03-13,110.0,106.0,110.0,106.0,2305
2020-03-16,108.0,98.4,108.0,104.0,3390
2020-03-17,105.0,97.6,101.0,105.0,4925
2020-03-18,98.8,97.2,98.8,98.8,1090
2020-03-19,96.4,90.0,96.0,96.4,4350
2020-03-20,101.0,94.0,100.0,94.0,1435
2020-03-23,100.0,96.8,100.0,96.8,150
2020-03-24,99.6,99.6,99.6,99.6,5
2020-03-25,102.0,96.8,100.0,102.0,830
2020-03-26,100.0,100.0,100.0,100.0,0
2020-03-27,102.0,100.0,100.0,102.0,365
2020-03-30,105.0,102.0,105.0,102.0,1055
2020-03-31,120.0,107.0,112.0,107.0,7640
2020-04-01,113.0,109.0,109.0,113.0,1285
2020-04-02,109.0,109.0,109.0,109.0,0
2020-04-03,112.0,109.0,112.0,111.0,515
2020-04-06,113.0,109.0,111.0,113.0,390
2020-04-07,113.0,111.0,112.0,111.0,795
2020-04-08,113.0,113.0,113.0,113.0,90
2020-04-09,113.0,113.0,113.0,113.0,0
2020-04-14,114.0,113.0,114.0,113.0,260
2020-04-15,112.0,110.0,110.0,112.0,475
2020-04-16,110.0,109.0,110.0,110.0,390
2020-04-17,110.0,108.0,110.0,108.0,310
2020-04-20,116.0,110.0,116.0,110.0,2465
2020-04-21,113.0,110.0,110.0,113.0,565
2020-04-22,110.0,110.0,110.0,110.0,0
2020-04-23,111.0,109.0,111.0,109.0,500
2020-04-24,111.0,111.0,111.0,111.0,0
2020-04-27,110.0,110.0,110.0,110.0,1000
2020-04-28,112.0,111.0,112.0,111.0,1200
2020-04-29,112.0,110.0,112.0,110.0,4385
2020-04-30,112.0,112.0,112.0,112.0,625
2020-05-01,112.0,112.0,112.0,112.0,0
2020-05-04,112.0,112.0,112.0,112.0,0
2020-05-05,114.0,110.0,114.0,110.0,910
2020-05-06,115.0,114.0,115.0,114.0,125
2020-05-07,115.0,115.0,115.0,115.0,0
2020-05-11,116.0,113.0,116.0,114.0,1585
2020-05-12,113.0,113.0,113.0,113.0,155
2020-05-13,114.0,111.0,113.0,111.0,175
2020-05-14,113.0,113.0,113.0,113.0,100
2020-05-15,113.0,113.0,113.0,113.0,95
2020-05-18,115.0,114.0,115.0,114.0,50
2020-05-19,115.0,112.0,115.0,112.0,960
2020-05-20,115.0,115.0,115.0,115.0,50
2020-05-25,116.0,111.0,113.0,116.0,1240
2020-05-26,118.0,110.0,116.0,111.0,4820
2020-05-27,119.0,116.0,119.0,116.0,4755
2020-05-28,120.0,119.0,120.0,119.0,2160
2020-05-29,120.0,118.0,118.0,120.0,455
2020-06-02,120.0,119.0,120.0,120.0,650
2020-06-03,120.0,120.0,120.0,120.0,0
2020-06-04,120.0,119.0,120.0,119.0,1360
2020-06-08,122.0,119.0,119.0,122.0,1175
2020-06-09,121.0,117.0,121.0,119.0,695
2020-06-10,122.0,118.0,122.0,122.0,95
2020-06-11,118.0,118.0,118.0,118.0,505
2020-06-12,120.0,119.0,119.0,120.0,525
2020-06-15,120.0,119.0,120.0,119.0,625
2020-06-16,120.0,118.0,120.0,120.0,485
2020-06-17,120.0,117.0,120.0,117.0,170
2020-06-18,117.0,117.0,117.0,117.0,990
2020-06-19,118.0,116.0,118.0,117.0,1335
2020-06-22,118.0,118.0,118.0,118.0,230
2020-06-23,121.0,118.0,121.0,118.0,315
2020-06-24,123.0,118.0,123.0,120.0,840
2020-06-25,120.0,120.0,120.0,120.0,1310
2020-06-26,121.0,120.0,121.0,120.0,55
2020-06-29,119.0,119.0,119.0,119.0,140
2020-06-30,120.0,118.0,120.0,118.0,520
2020-07-01,120.0,118.0,118.0,120.0,470
2020-07-02,121.0,121.0,121.0,121.0,25
2020-07-03,119.0,119.0,119.0,119.0,200
2020-07-06,119.0,119.0,119.0,119.0,385
2020-07-07,121.0,118.0,121.0,118.0,505
2020-07-08,122.0,119.0,119.0,122.0,960
2020-07-09,120.0,119.0,119.0,120.0,3110
2020-07-10,120.0,120.0,120.0,120.0,330
2020-07-13,120.0,119.0,119.0,120.0,650
2020-07-14,119.0,119.0,119.0,119.0,0
2020-07-15,120.0,120.0,120.0,120.0,190
2020-07-16,120.0,120.0,120.0,120.0,55
2020-07-17,123.0,120.0,122.0,120.0,225
2020-07-20,121.0,120.0,120.0,121.0,675
2020-07-21,123.0,120.0,120.0,122.0,640
2020-07-22,120.0,120.0,120.0,120.0,0
2020-07-23,122.0,121.0,121.0,122.0,240
2020-07-24,121.0,121.0,121.0,121.0,125
2020-07-27,123.0,121.0,122.0,121.0,3075
2020-07-28,122.0,122.0,122.0,122.0,0
2020-07-29,124.0,123.0,124.0,123.0,600
2020-07-30,124.0,123.0,123.0,124.0,2960
2020-07-31,125.0,124.0,125.0,125.0,2220
2020-08-03,126.0,126.0,126.0,126.0,100
2020-08-04,126.0,126.0,126.0,126.0,5
2020-08-05,124.0,124.0,124.0,124.0,115
2020-08-06,124.0,123.0,123.0,124.0,1100
2020-08-07,125.0,123.0,123.0,123.0,200
2020-08-10,126.0,123.0,126.0,123.0,515
2020-08-11,127.0,127.0,127.0,127.0,10
2020-08-12,127.0,126.0,127.0,127.0,2200
2020-08-13,128.0,128.0,128.0,128.0,550
2020-08-14,127.0,126.0,126.0,127.0,385
2020-08-17,126.0,125.0,125.0,126.0,590
2020-08-18,125.0,125.0,125.0,125.0,0
2020-08-19,128.0,125.0,128.0,125.0,620
2020-08-20,129.0,128.0,129.0,128.0,360
2020-08-21,130.0,127.0,127.0,130.0,755
2020-08-24,130.0,127.0,127.0,128.0,1605
2020-08-25,128.9,128.9,128.9,128.9,136
2020-08-26,129.48,126.02,129.48,128.9,259
2020-08-27,129.48,127.0,127.0,129.48,129
2020-08-28,129.0,125.5,129.0,126.5,590
2020-08-31,129.0,126.0,129.0,129.0,605
2020-09-01,129.5,128.0,128.0,129.5,469
2020-09-02,128.5,127.0,128.0,127.0,650
2020-09-03,129.0,126.0,129.0,126.0,718
2020-09-04,129.0,126.0,129.0,126.0,124
2020-09-07,128.0,126.0,126.0,126.0,185
2020-09-08,129.0,125.5,125.5,126.0,700
2020-09-09,123.5,121.5,123.5,121.5,10
2020-09-10,123.5,123.5,123.5,123.5,0
2020-09-11,125.5,124.5,125.5,124.5,415
2020-09-14,127.5,125.5,125.5,127.5,60
2020-09-15,125.5,125.5,125.5,125.5,160
2020-09-16,125.5,120.0,122.0,125.5,2455
2020-09-17,124.0,122.0,122.0,122.0,803
2020-09-18,121.0,121.0,121.0,121.0,417
2020-09-21,123.0,122.0,122.0,123.0,86
2020-09-22,125.5,123.0,123.0,123.0,256
2020-09-23,130.5,125.5,127.5,125.5,4945
2020-09-24,129.5,127.0,128.0,129.5,5216
2020-09-25,130.5,126.5,129.0,129.0,2505
2020-09-28,130.0,128.0,128.0,130.0,1383
2020-09-29,130.5,128.0,130.5,128.0,320
2020-09-30,130.5,128.0,130.5,128.0,458
2020-10-01,130.5,127.5,128.0,127.5,684
2020-10-02,129.0,128.0,128.0,129.0,98
2020-10-05,129.0,122.0,128.0,128.0,3195
2020-10-06,129.0,126.0,129.0,126.0,1443
2020-10-07,128.0,127.0,128.0,128.0,3575
2020-10-08,132.0,127.0,130.0,129.0,7121
2020-10-09,132.0,129.0,129.0,130.0,1730
2020-10-12,131.0,128.0,130.0,129.0,1670
2020-10-13,130.0,130.0,130.0,130.0,42
2020-10-14,130.0,126.0,129.0,128.0,784
2020-10-15,130.0,126.0,129.0,126.0,1070
2020-10-16,128.0,128.0,128.0,128.0,1105
2020-10-19,130.0,128.0,130.0,129.0,647
2020-10-20,129.0,129.0,129.0,129.0,20
2020-10-21,131.0,130.0,130.0,131.0,1913
2020-10-22,132.0,130.0,130.0,130.0,1283
2020-10-23,132.0,131.0,131.0,132.0,210
2020-10-26,131.5,130.0,130.0,131.0,2261
2020-10-27,130.0,129.0,129.0,130.0,1026
2020-10-28,129.0,128.0,129.0,128.0,537
2020-10-29,129.0,124.0,129.0,128.0,1106
2020-10-30,127.0,127.0,127.0,127.0,10
2020-11-02,127.0,127.0,127.0,127.0,0
2020-11-03,129.0,127.0,129.0,127.0,202
2020-11-04,129.0,127.0,127.0,129.0,385
2020-11-05,129.0,128.0,128.0,128.0,345
2020-11-06,130.0,127.0,129.0,128.0,1427
2020-11-09,130.0,128.0,130.0,129.0,1226
2020-11-10,132.0,128.0,132.0,128.0,2625
2020-11-11,140.0,134.0,137.0,134.0,5310
2020-11-12,139.0,134.0,139.0,135.0,8925
2020-11-13,139.0,139.0,139.0,139.0,0
2020-11-16,139.0,136.0,139.0,137.0,3301
2020-11-17,143.0,139.0,142.0,139.0,1619
2020-11-18,147.0,140.0,145.0,140.0,3689
2020-11-19,146.0,143.0,145.0,146.0,1709
2020-11-20,145.0,142.0,145.0,145.0,1416
2020-11-23,147.0,144.0,144.0,145.0,2020
2020-11-24,150.0,145.0,149.0,145.0,6924
2020-11-25,156.0,150.0,154.0,150.0,4836
2020-11-26,169.0,154.0,160.0,154.0,6141
2020-11-27,163.0,158.0,162.0,159.0,3905
2020-11-30,166.0,162.0,166.0,163.0,3577
2020-12-01,166.0,164.0,164.0,164.0,2716
2020-12-02,167.0,160.0,164.0,166.0,3196
2020-12-03,163.0,162.0,162.0,163.0,853
2020-12-04,166.0,164.0,166.0,164.0,1030
2020-12-07,166.0,164.0,165.0,166.0,3060
2020-12-08,165.0,165.0,165.0,165.0,400
2020-12-09,164.0,164.0,164.0,164.0,900
2020-12-10,166.0,164.0,165.0,164.0,3314
2020-12-11,165.0,165.0,165.0,165.0,1000
2020-12-14,166.0,166.0,166.0,166.0,388
2020-12-15,167.0,165.0,167.0,165.0,1648
2020-12-16,167.0,165.0,165.0,167.0,196
2020-12-17,166.0,165.0,166.0,165.0,467
2020-12-18,166.0,165.0,165.0,166.0,179
2020-12-21,165.0,164.0,164.0,165.0,2781
2020-12-22,165.0,165.0,165.0,165.0,150
2020-12-23,166.0,164.0,164.0,165.0,1138
2020-12-28,167.0,164.0,167.0,164.0,1177
