Date,High,Low,Close,Open,Volume
2020-01-02,132.5,128.0,129.0,128.5,2310
2020-01-03,129.0,127.0,127.0,129.0,526
2020-01-06,129.5,127.0,128.0,127.0,26306
2020-01-07,142.5,129.5,137.0,129.5,5307
2020-01-08,139.5,133.0,139.0,133.0,20126
2020-01-09,145.0,140.0,142.0,145.0,56140
2020-01-10,145.0,140.0,144.5,144.0,116729
2020-01-13,144.5,141.0,141.5,144.5,12330
2020-01-14,143.0,140.5,140.5,141.5,4056
2020-01-15,143.5,140.0,143.5,140.5,2607
2020-01-16,143.5,140.5,142.0,143.5,3695
2020-01-17,142.0,138.5,141.0,141.5,3845
2020-01-20,142.0,139.5,141.0,142.0,6655
2020-01-21,142.5,139.5,140.0,141.0,1875
2020-01-22,142.0,141.0,141.0,141.0,2538
2020-01-23,141.0,135.5,140.0,141.0,4238
2020-01-24,142.0,138.0,140.5,141.0,19127
2020-01-27,143.0,139.0,140.5,142.5,3272
2020-01-28,141.0,136.0,136.0,140.0,4079
2020-01-29,139.5,136.5,138.0,136.5,965
2020-01-30,138.0,133.0,135.5,138.0,8278
2020-01-31,141.0,136.0,140.0,136.0,18060
2020-02-03,139.5,136.0,136.5,139.5,14542
2020-02-04,138.5,136.5,137.0,138.5,21226
2020-02-05,140.0,137.0,140.0,139.0,11524
2020-02-06,141.0,137.0,140.5,140.0,3267
2020-02-07,141.0,137.5,138.0,138.5,6413
2020-02-10,140.0,137.0,138.5,139.0,1053
2020-02-11,140.0,139.0,139.0,140.0,2013
2020-02-12,140.0,140.0,140.0,140.0,218
2020-02-13,140.0,139.0,139.0,139.5,9390
2020-02-14,142.0,138.5,142.0,140.0,7654
2020-02-17,144.0,142.0,142.0,142.0,1042
2020-02-18,142.0,139.0,140.0,140.5,15579
2020-02-19,144.0,140.0,140.0,142.0,7977
2020-02-20,144.0,138.5,139.5,141.0,56147
2020-02-21,144.0,141.0,142.0,142.0,7896
2020-02-24,143.0,137.5,137.5,140.0,3356
2020-02-25,141.5,132.5,137.0,132.5,7663
2020-02-26,141.5,122.0,125.0,134.0,104582
2020-02-27,130.0,108.0,116.0,126.5,85651
2020-02-28,124.0,115.5,124.0,120.0,226658
2020-03-02,128.0,121.0,124.0,124.0,42407
2020-03-03,130.0,126.0,127.0,127.5,80072
2020-03-04,136.5,122.5,127.5,129.5,6105
2020-03-05,129.0,118.0,118.5,129.0,59159
2020-03-06,119.0,113.0,115.0,119.0,4289
2020-03-09,113.5,106.0,106.0,112.0,12600
2020-03-10,113.0,102.5,105.0,112.5,23924
2020-03-11,108.0,102.5,104.5,102.5,46280
2020-03-12,105.0,95.0,97.2,100.0,12301
2020-03-13,104.5,97.4,100.0,97.4,8497
2020-03-16,97.0,86.2,87.2,97.0,10029
2020-03-17,94.2,81.0,85.8,87.4,14071
2020-03-18,84.4,77.6,81.0,84.0,15722
2020-03-19,86.6,81.0,81.2,82.4,19371
2020-03-20,94.8,81.2,82.0,86.2,15823
2020-03-23,83.6,80.0,80.0,81.2,29710
2020-03-24,88.6,81.0,84.8,86.8,25363
2020-03-25,92.0,84.0,88.0,87.0,6255
2020-03-26,88.0,85.6,86.4,85.6,684
2020-03-27,91.8,84.4,84.4,87.2,2428
