Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,274.0,261.0,262.0,274.0,16526
2018-06-07,276.0,263.0,275.0,263.0,7665
2018-06-08,274.0,268.0,271.0,274.0,4570
2018-06-11,271.0,263.0,263.0,271.0,6710
2018-06-12,274.0,263.0,274.0,263.0,3956
2018-06-13,278.0,272.0,278.0,275.0,12006
2018-06-14,280.0,267.0,278.0,278.0,5537
2018-06-15,280.0,267.0,267.0,278.0,4686
2018-06-18,272.0,265.0,265.0,268.0,3017
2018-06-19,271.0,267.0,268.0,268.0,4076
2018-06-20,277.0,269.0,273.0,270.0,3823
2018-06-21,274.0,266.0,272.0,273.0,2823
2018-06-25,273.0,266.0,270.0,272.0,5778
2018-06-26,269.0,261.0,262.0,269.0,4977
2018-06-27,262.0,250.0,255.0,262.0,8679
2018-06-28,255.0,240.0,242.0,252.0,11595
2018-06-29,251.0,240.0,243.0,242.0,6913
2018-07-02,249.0,240.0,245.0,243.0,3262
2018-07-03,262.0,247.0,260.0,248.0,5589
2018-07-04,263.0,254.0,262.0,261.0,4513
2018-07-05,263.0,254.0,257.0,263.0,2023
2018-07-06,261.0,249.0,250.0,257.0,4198
2018-07-09,263.0,251.0,262.0,251.0,8322
2018-07-10,265.0,262.0,265.0,263.0,3046
2018-07-11,268.0,258.0,267.0,266.0,3679
2018-07-12,275.0,243.0,250.0,268.0,17204
2018-07-13,261.0,251.0,258.0,251.0,5967
2018-07-16,259.0,248.0,252.0,256.0,4289
2018-07-17,259.0,252.0,257.0,252.0,3231
2018-07-18,259.0,251.0,254.0,259.0,2410
2018-07-19,255.0,242.0,244.0,253.0,6128
2018-07-20,246.0,227.0,228.0,244.0,16798
2018-07-23,235.0,221.0,235.0,227.0,9020
2018-07-24,248.0,235.0,239.0,237.0,6743
2018-07-25,244.0,230.0,234.0,239.0,8375
2018-07-26,236.0,228.0,233.0,232.0,9066
2018-07-27,235.0,226.0,228.0,233.0,8856
2018-07-30,228.0,218.0,228.0,226.0,11404
2018-07-31,243.0,225.0,241.0,228.0,11197
2018-08-01,242.0,231.0,234.0,235.0,7906
2018-08-02,234.0,228.0,231.0,234.0,2957
2018-08-03,236.0,229.0,229.0,232.0,3105
2018-08-06,239.0,229.0,235.0,230.0,5549
2018-08-07,236.0,229.0,229.0,236.0,4347
2018-08-08,234.0,229.0,230.0,230.0,4488
2018-08-09,244.0,227.0,244.0,232.0,10704
2018-08-10,244.0,238.0,240.0,244.0,3431
2018-08-13,239.0,232.0,234.0,239.0,5635
2018-08-14,233.0,226.0,228.0,231.0,8032
2018-08-15,230.0,225.0,227.0,228.0,4867
2018-08-16,238.0,225.0,233.0,227.0,6064
2018-08-17,245.0,230.0,242.0,233.0,6613
2018-08-20,244.0,232.0,233.0,244.0,6531
2018-08-21,233.0,228.0,230.0,233.0,4185
2018-08-22,234.0,228.0,231.0,229.0,9353
2018-08-23,232.0,228.0,230.0,229.0,2568
2018-08-24,232.0,229.0,232.0,230.0,2219
2018-08-27,231.0,225.0,228.0,231.0,26427
2018-08-28,228.0,224.0,226.0,228.0,6311
2018-08-29,228.0,217.0,221.0,227.0,12159
2018-08-30,220.0,214.0,218.0,220.0,11828
2018-08-31,218.0,214.0,218.0,216.0,10289
2018-09-03,219.0,215.0,219.0,217.0,8870
2018-09-04,218.0,215.0,216.0,218.0,3868
2018-09-05,217.0,210.0,213.0,215.0,8719
2018-09-06,212.0,203.0,207.0,212.0,9017
2018-09-07,216.0,201.0,211.0,205.0,14674
